,ageFleet,airlineId,callsign,codeHub,codeIataAirline,codeIcaoAirline,codeIso2Country,founding,iataPrefixAccounting,nameAirline,nameCountry,sizeAirline,statusAirline,type
12144,0.0,12146,,,,TEZ,,0,,Tez Jet,,0,active,
12145,0.0,12147,,DAB,,TFA,US,0,,TFA - Trans Florida Airlines,United States,0,disabled,cargo
12146,0.0,12148,,DAC,,TFA,BD,0,,THT Air Services,Bangladesh,0,disabled,cargo
12147,0.0,12149,TRANS FLORIDA,,,TFA,US,0,,Trans-Florida Airlines,United States,0,active,
12148,0.0,12150,,,,TFC,,0,,Blocked,,0,active,
12149,0.0,12151,TALON FLIGHT,,,TFF,US,0,,Talon Air,United States,0,active,
12150,0.0,12152,TRAFALGAR,,,TFG,UK,0,,Mas Airways,United Kingdom,0,historical,
12151,0.0,12153,TRAFALGAR,,,TFG,UK,0,,Bluestream Aviation,United Kingdom,0,active,
12152,0.0,12154,THAI HELICOPTER,,,TFH,TH,0,,Thai Flying Helicopter Service,Thailand,0,active,private
12153,0.0,12155,,,,TFI,US,0,,Transport Facilitators,United States,0,active,
12154,0.0,12156,,LAD,,TFK,AO,0,,Transafrik International,Angola,0,active,cargo
12155,0.0,12157,,,,TFK,ST,0,,Transafrik International,Sao Tome and Principe,0,active,
12156,0.0,12158,TEE-FLY,,,TFL,NO,0,,Tronderfly Air Service,Norway,0,historical,
12157,0.0,12159,SPIRIT,,,TFN,NO,0,,Norwegian Aviation College,Norway,0,historical,
12158,0.0,12160,,LMM,,TFO,MX,0,,Aeropacifico,Mexico,0,active,charter
12159,0.0,12161,TRANSPORTES PACIFICO,,,TFO,MX,0,,Transportes Aereos del Pacifico,Mexico,0,active,
12160,0.0,12162,TRAFAIR,,,TFR,GQ,0,,Trans Africa Airways,Equatorial Guinea,0,historical,
12161,0.0,12163,CAMPUS,,,TFS,DE,0,,TTF GmbH,Germany,0,active,
12162,0.0,12164,FAST TRANSPORT,,,TFS,KE,0,,Freight Air Service Transport,Kenya,0,historical,
12163,0.0,12165,THAI FLYING,,,TFT,TH,0,,Thai Flying Service,Thailand,0,active,
12164,0.0,12166,,,,TFU,RU,0,,213 Flight Unit,Russia,0,active,
12165,0.0,12167,TAYSIDE,,,TFY,UK,0,,Tayside Aviation,United Kingdom,0,active,
12166,0.0,12168,THANET,,,TGC,UK,0,,TG Aviation,United Kingdom,0,active,
12167,0.0,12169,TASA,,,TGE,ES,0,,TASA - Trabajos Aereos,Spain,0,active,
12168,0.0,12170,TAXIGOLFO,,,TGF,MX,0,,Aerotaxis Del Golfo,Mexico,0,historical,
12169,0.0,12171,TRANSPORTE REGIONAL,,,TGI,MX,0,,Transportes Aereos Regionales,Mexico,0,active,
12170,0.0,12172,TRANS-ATLANTIC,,,TGL,GM,0,,Trans-Atlantic Airlines,Gambia,0,active,
12171,0.0,12173,TAG ESPANA,TOJ,,TGM,ES,0,,TAG Aviation Espana,Spain,0,active,private
12172,0.0,12174,,YOW,,TGO,CA,0,,Transport Canada,Canada,0,active,government
12173,0.0,12175,TRANSPORT,,,TGO,CA,0,,Canada - Transport Canada,Canada,0,active,
12174,0.0,12176,,,,TGO,,0,,Transport Canada,,0,active,
12175,0.0,12177,TROPICANA,,,TGP,GH,0,,Tropicana Airlines,Ghana,0,active,
12176,0.0,12178,TAVIA,,,TGR,RU,0,,Tavia,Russia,0,historical,
12177,0.0,12179,CARGUERO,,,TGS,MX,0,,Aerotranscargo,Mexico,0,active,cargo
12178,0.0,12180,TARGET,,,TGT,SE,0,,Saab Nyge Aero,Sweden,0,active,
12179,0.0,12181,TRANSGABON,,,TGX,GA,0,,Transair Gabon,Gabon,0,active,
12180,0.0,12182,TRANS GUYANA,OGL,,TGY,GY,0,,Trans Guyana Airways,Guyana,0,active,scheduled
12181,0.0,12183,TAMAZI,,,TGZ,GE,0,,Air Zena,Georgia,0,historical,
12182,0.0,12184,TARHEEL,,,THC,US,0,,Tar Heel Aviation,United States,0,historical,
12183,0.0,12185,,,,THC,,0,,Tar Heel Aviation,United States of America,0,active,
12184,0.0,12186,DONUT,,,THD,CA,0,,611897 Alberta,Canada,0,historical,
12185,0.0,12187,TCHAD AIRWAYS,,,THE,TD,0,,TChad Airways,Chad,0,historical,
12186,0.0,12188,TOMZAJET,,,THE,MX,0,,Tomzajet,Mexico,0,active,
12187,0.0,12189,TOURAINE HELICO,,,THF,FR,0,,Touraine Helicoptre,France,0,active,private
12188,0.0,12190,,DMK,,THJ,TH,0,,Thaijet,Thailand,0,disabled,charter
12189,0.0,12191,HUR KUS,,,THK,TR,0,,Turk Hava Kurumu Hava Taksi Isletmesi,Turkey,0,active,
12190,0.0,12192,,,,THL,UK,0,,Air Thanet,United Kingdom,0,historical,
12191,0.0,12193,TAHMID,ALA,,THM,KZ,0,,Tahmid Air,Kazakhstan,0,active,charter
12192,0.0,12194,ATHENA,,,THN,CA,0,,International Security Assistance Force,Canada,0,active,government
12193,0.0,12195,LEMPIRA,,,THO,HN,0,,TACA de Honduras,Honduras,0,active,
12194,0.0,12196,TEHRAN AIR,,,THR,IR,0,,Tehran Airline,Iran,0,active,
12195,0.0,12197,AIR THUNDER,YQT,,THU,CA,0,,Thunder Airlines,Canada,0,active,scheduled
12196,0.0,12198,,,,THU,,0,,Thunder Airlines,,0,active,
12197,0.0,12199,LYON HELIJET,,,THZ,FR,0,,Trans Helicoptere Service,France,0,active,private
12198,0.0,12200,TRANS,,,TIA,US,0,,Trans International Airlines,United States,0,active,scheduled
12199,0.0,12201,TRAVEL INTERNATIONAL,,,TIC,ZM,0,,Travel International Air Charters,Zambia,0,active,charter
12200,0.0,12202,TIME AIR,,,TIE,CZ,0,,Time Air,Czech Republic,0,active,
12201,0.0,12203,TIFFANY,,,TIF,ZW,0,,Tiffany Air Transport,Zimbabwe,0,active,
12202,0.0,12204,TIGA-AIR,EVN,,TIG,AM,0,,Tiga-Air,Armenia,0,historical,charter
12203,0.0,12205,TIGRIS,,,TIG,UK,0,,Tiger Helicopters,United Kingdom,0,active,private
12204,0.0,12206,,OTP,,TIH,RO,0,,Tiriac Air,Romania,0,active,private
12205,0.0,12207,TIRIAC AIR,,,TIH,RO,0,,Ion Tiriac,Romania,0,active,
12206,0.0,12208,AIRATI,,,TII,UA,0,,Aircompany ATI,Ukraine,0,historical,
12207,0.0,12209,TICAIR,,,TIK,AU,0,,Tic Air,Australia,0,active,
12208,0.0,12210,TIL,,,TIL,TJ,0,,Tajikistan International Airlines,Tajikistan,0,active,scheduled
12209,0.0,12211,,SDU,,TIM,BR,0,,TEAM Linhas Aereas,Brazil,0,disabled,scheduled
12210,0.0,12212,ASIA STAR,,,TIM,PH,0,,Star Asia,Philippines,0,historical,
12211,0.0,12213,TEAM BRASIL,,,TIM,BR,0,,Team Transportes Aereos,Brazil,0,historical,
12212,0.0,12214,TAINO,SDQ,,TIN,DO,0,,Taino Airlines,Dominican Republic,0,historical,charter
12213,0.0,12215,TRANSPAC,,,TIP,US,0,,C And M Aviation,United States,0,active,
12214,0.0,12216,ANTAIR,LOV,,TIR,MX,0,,Antair,Mexico,0,active,private
12215,0.0,12217,,ULY,,TIT,RU,0,,Titan Cargo,Russia,0,disabled,cargo
12216,0.0,12218,THAI JET,,,TIU,TH,0,,Thai Jet Intergroup,Thailand,0,active,
12217,0.0,12219,,KYZ,,TIV,RU,0,,Tuva Avia,Russia,0,active,
12218,0.0,12220,,,,TIV,MX,0,,Alternative Air,Mexico,0,active,
12219,0.0,12221,TRIAX,ENU,,TIX,NG,0,,Triax Airlines,Nigeria,0,historical,charter
12220,0.0,12222,RIMKA,,,TJA,KZ,0,,Taraz Zhana Elem,Kazakhstan,0,active,
12221,0.0,12223,,,,TJC,DO,0,,TCA Jet Charters,Dominican Republic,0,active,charter
12222,0.0,12224,NERON,,,TJN,KZ,0,,Tien-Shan,Kazakhstan,0,active,
12223,0.0,12225,,,,TJS,,0,,Tyrolean Jet Service,,0,active,
12224,0.0,12226,,ESB,,TK1,TR,0,,AnadoluJet,Turkey,0,active,
12225,0.0,12227,TROIKA,,,TKA,RU,0,,Air Troika,Russia,0,historical,
12226,0.0,12228,TOURLIZ,,,TKA,KE,0,,Transliz Aviation,Kenya,0,active,
12227,0.0,12229,TURKU AIR,TKU,,TKI,FI,0,,Turku Air,Finland,0,active,scheduled
12228,0.0,12230,TARKIM,,,TKJ,TR,0,,Tarkim Air,Turkey,0,active,
12229,0.0,12231,TARKA,,,TKK,US,0,,Aero Ways,United States,0,active,
12230,0.0,12232,SARISY,,,TKL,KZ,0,,Taraz Air,Kazakhstan,0,active,
12231,0.0,12233,TACOMA,,,TKM,US,0,,JM Family Aviation,United States,0,active,
12232,0.0,12234,,UUMT,,TKO,,0,,Tretyakovo Air Transport,,0,disabled,charter
12233,0.0,12235,TRETYAKOVO,,,TKO,RU,0,,Tretyakovo,Russia,0,active,
12234,0.0,12236,TANKER,,,TKR,CA,0,,Canadian Interagency Forest Fire Centre,Canada,0,active,
12235,0.0,12237,UGATRANS,EBB,,TKU,UG,0,,Transafric Uganda,Uganda,0,active,
12236,0.0,12238,,EBB,,TKU,UG,0,,Transafrik Uganda,Uganda,0,active,cargo
12237,0.0,12239,TECHWIN,,,TKW,KR,0,,Samsung Techwin,South Korea,0,active,
12238,0.0,12240,TROPEXPRESS,SKB,,TKX,KN,0,,Tropical International Airways,Saint Kitts and Nevis,0,active,charter
12239,0.0,12241,TRIPLE ALPHA,,,TLA,US,0,,A-A-A Air Enterprises,United States,0,historical,
12240,0.0,12242,AEROCLA,,,TLA,MX,0,,Aereotcla,Mexico,0,active,
12241,0.0,12243,CARIB-X,,,TLC,US,0,,Caribbean Express,United States,0,active,
12242,0.0,12244,AERO AUTLAN,,,TLD,MX,0,,Aero Taxi Autlan,Mexico,0,historical,
12243,0.0,12245,AEROUTIL,,,TLE,MX,0,,Aero Util,Mexico,0,active,
12244,0.0,12246,TRANA-LEONE,,,TLF,SL,0,,Transport Africa,Sierra Leone,0,active,
12245,0.0,12247,TALGAT,ALA,,TLG,KZ,0,,InvestAvia,Kazakhstan,0,active,charter
12246,0.0,12248,,,,TLG,KZ,0,,InvestAvia Airline,Kazakhstan,0,active,
12247,0.0,12249,TWINLINE,,,TLI,UK,0,,European Air Services,United Kingdom,0,historical,
12248,0.0,12250,ATLANTIC LEONE,,,TLL,SL,0,,Trans Atlantic Airlines,Sierra Leone,0,active,
12249,0.0,12251,ATALTLAS,,,TLN,BR,0,,Atlantigo Linhas Aereas,Brazil,0,active,
12250,0.0,12252,,,,TLN,BR,0,,Atlantico Linhas Aereas (ALA),Brazil,0,unknown,
12251,0.0,12253,TEALSY,,,TLS,US,0,,TLC Air,United States,0,active,
12252,0.0,12254,TURTLE,,,TLT,FJ,0,,Turtle Airways,Fiji,0,active,
12253,0.0,12255,AEROTOLUCA,,,TLU,MX,0,,Aero Toluca Internacicnal,Mexico,0,active,
12254,0.0,12256,PAJAROS,,,TLV,UY,0,,Travelair,Uruguay,0,active,
12255,0.0,12257,TRANSLUX,LUX,,TLX,LU,0,,Cargo Lion,Luxembourg,0,historical,cargo
12256,0.0,12258,TELESIS,,,TLX,US,0,,Telesis Transair,United States,0,active,
12257,0.0,12259,,QSA,,TLY,,0,,Top Fly,,0,disabled,charter
12258,0.0,12260,TOPFLY,,,TLY,ES,0,,Top-Fly,Spain,0,active,
12259,0.0,12261,,,,TLY,ES,0,,Top Fly,Spain,0,active,
12260,0.0,12262,,SHJ,,TLZ,AE,0,,Transliz Aviation,United Arab Emirates,0,active,cargo
12261,0.0,12263,TRANSLIZ,,,TLZ,ST,0,,Transliz Aviation (TMS),Sao Tome and Principe,0,active,
12262,0.0,12264,,BEY,,TMA,LB,0,,TMA Cargo,Lebanon,0,active,cargo
12263,0.0,12265,SAFARI EXPRESS,,,TMB,ZA,0,,On Safari Airline,South Africa,0,historical,
12264,0.0,12266,TRAIL BLAER,,,TMC,US,0,,Travel Management Company Ltd.,United States,0,active,
12265,0.0,12267,TARMAC,,,TMC,UK,0,,Tarmac Aviation,United Kingdom,0,historical,
12266,0.0,12268,TRANSMANDU,CBL,,TMD,VE,0,,Transmandu,Venezuela,0,active,charter
12267,0.0,12269,TAXICENTRO,,,TME,MX,0,,Aero Taxi Del Centro de Mexico,Mexico,0,historical,
12268,0.0,12270,TAIMEN,,,TME,MN,0,,Thomas Air,Mongolia,0,active,
12269,0.0,12271,TRANSMANCHE,,,TMH,FR,0,,Transmanche Aviation,France,0,historical,
12270,0.0,12272,TAMIRWAYS,,,TMI,IL,0,,Tamir Airways,Israel,0,active,
12271,0.0,12273,TOMAHAWK,,,TMK,US,0,,Tomahawk Airways,United States,0,active,
12272,0.0,12274,WILLOW RUN,YIP,,TMM,US,0,,TMC Airlines,United States,0,disabled,cargo
12273,0.0,12275,WILLOW RUN,,,TMM,US,0,,Traffic Management Corporation (TMC) Airlines,United States,0,active,
12274,0.0,12276,THAMES AIR,,,TMQ,NG,0,,Thames Air Services & Charter,Nigeria,0,historical,charter
12275,0.0,12277,TRAM AIR,,,TMQ,MR,0,,"Tram, Sociï¿½tï¿½",Mauritania,0,active,
12276,0.0,12278,TIMBER,,,TMR,CA,0,,Timberline Air,Canada,0,active,
12277,0.0,12279,TEMSCO,,,TMS,US,0,,Temsco Helicopters,United States,0,active,
12278,0.0,12280,TRANS MIDWEST,,,TMT,US,0,,Trans Midwest Airlines,United States,0,active,
12279,0.0,12281,TRANS MALDIVIAN,,,TMW,MV,0,,Trans Maldivian Airways,Maldives,0,active,
12280,0.0,12282,TRAMON,HLA,,TMX,ZA,0,,Tramon Air,South Africa,0,active,charter
12281,0.0,12283,TRAMEX,,,TMX,MX,0,,Transportacion Aerea Mexicana (TAM),Mexico,0,historical,
12282,0.0,12284,MUNDO MAYA,,,TMY,MX,0,,Transportes Aereos Del Mundo Maya,Mexico,0,historical,
12283,0.0,12285,TRANS AMAZON,,,TMZ,VE,0,,Transporte Amazon Air,Venezuela,0,active,
12284,0.0,12286,TANAVCO,,,TNA,TZ,0,,Tanavco Airways,Tanzania,0,historical,
12285,0.0,12287,TRANSCANCUN,,,TNC,MX,0,,Transcancun Services,Mexico,0,active,
12286,0.0,12288,NATCOM,,,TNC,CA,0,,National Aviation Consultants,Canada,0,historical,
12287,0.0,12289,TAXIS CESSNA,,,TND,MX,0,,Aero Taxis Cessna,Mexico,0,historical,
12288,0.0,12290,TAXINOROESTE,,,TNE,MX,0,,Taxis Aereos Del Noroeste,Mexico,0,active,
12289,0.0,12291,,OUA,,TNF,BF,0,917,Transafricaine,Burkina Faso,0,historical,cargo
12290,0.0,12292,TATNEFT,,,TNF,RU,0,,Tatneftaero,Russia,0,historical,
12291,0.0,12293,,,,TNG,US,0,,"Tennessee Air National Guard, 164th Airlift Group",United States,0,active,government
12292,0.0,12294,TURNHOUSE,,,TNH,UK,0,,Turnhouse Flying Club,United Kingdom,0,historical,
12293,0.0,12295,INCA,,,TNI,US,0,,Schwans Shared Services,United States,0,active,
12294,0.0,12296,TRANSINTER,,,TNI,BR,0,,Transair International Linhas Aereas,Brazil,0,historical,
12295,0.0,12297,,VCV,,TNK,US,0,,10 Tanker Air Carrier,United States,0,active,cargo
12296,0.0,12298,TONKA,,,TNK,US,0,,Airmax Airlines,United States,0,active,
12297,0.0,12299,TENGO,,,TNK,KZ,0,,Alfa Line,Kazakhstan,0,historical,
12298,0.0,12300,,ULN,,TNL,MN,0,,Sky Horse Aviation,Mongolia,0,active,charter
12299,0.0,12301,SKY HORSE,,,TNL,MN,0,,Tengeriyn Ulaach Shine,Mongolia,0,active,
12300,0.0,12302,,,,TNN,,0,,Blocked,,0,active,
12301,0.0,12303,TRANSPED,,,TNP,AT,0,,Transped Aviation,Austria,0,historical,
12302,0.0,12304,TRANSALP,,,TNP,IT,0,,Transalp,Italy,0,historical,
12303,0.0,12305,TAN AIR,FAI,,TNR,US,0,,Tanana Air Service,United States,0,active,scheduled
12304,0.0,12306,SAVA SERVICOS,,,TNS,BR,0,,SAVA,Brazil,0,unknown,
12305,0.0,12307,SAVA SERVICOS,,,TNS,BR,0,,Servicos Aereos Do Vale Amazonico,Brazil,0,historical,
12306,0.0,12308,TRANS NORTH,,,TNT,CA,0,,Trans North Turbo Air,Canada,0,active,
12307,0.0,12309,,ANC,,TNV,US,0,,Transnorthern,United States,0,active,charter
12308,0.0,12310,TECNAVIA,,,TNV,FR,0,,Tecnavia,France,0,historical,
12309,0.0,12311,,,,TNV,,0,,TransNorthern,United States of America,0,active,
12310,0.0,12312,TRANS-NATION,ADD,,TNW,ET,0,,Trans Nation Airways,Ethiopia,0,active,charter
12311,0.0,12313,TRAINER,,,TNX,HU,0,,Trener,Hungary,0,active,
12312,0.0,12314,TROPICAL AIRLINES,,,TOA,JM,0,,Tropical Airlines,Jamaica,0,historical,
12313,0.0,12315,TOPCAT,,,TOA,UK,0,,Helicopter Services,United Kingdom,0,active,private
12314,0.0,12316,TOBRUK AIR,TOB,,TOB,LY,0,,Tobruk Air,Libya,0,active,cargo
12315,0.0,12317,,CVJ,,TOC,MX,0,,Aero Tropical,Mexico,0,not_ready,charter
12316,0.0,12318,TROPICMEX,,,TOC,MX,0,,Aerotropical,Mexico,0,active,
12317,0.0,12319,TOPCLIFFE,,,TOF,UK,0,,Topcliffe FTU,United Kingdom,0,active,
12318,0.0,12320,,BEG,,TOH,RS,0,,Air Tomisko,Serbia,0,active,cargo
12319,0.0,12321,TOJ AIRLINE,,,TOJ,TJ,0,,TOJ Airlines,Tajikistan,0,active,
12320,0.0,12322,AEROTONALA,,,TON,MX,0,,Aero Tonala,Mexico,0,active,
12321,0.0,12323,ALIEUROPE,,,TOO,IT,0,,Alieurope,Italy,0,active,
12322,0.0,12324,AIR TOP,,,TOP,TR,0,,Top Air,Turkey,0,active,
12323,0.0,12325,TOPFLIGHT,,,TOP,UK,0,,Topflight Aviation,United Kingdom,0,historical,
12324,0.0,12326,TORONTOAIR,,,TOR,CA,0,,Toronto Airways,Canada,0,historical,
12325,0.0,12327,ZAP,,,TOT,UK,0,,Titan Airways,United Kingdom,0,historical,
12326,0.0,12328,,,,TOT,CA,0,,Totavia - Aviation Information Services,Canada,0,active,
12327,0.0,12329,,,,TOU,UK,0,,Touchstone Aviation,United Kingdom,0,historical,
12328,0.0,12330,TOYOTA,,,TOY,CA,0,,Toyota Canada,Canada,0,historical,
12329,0.0,12331,,,,TOY,RO,0,,Toyo Aviation,Romania,0,active,
12330,0.0,12332,AERO TROPICAL,,,TPB,AO,0,,Aero Tropical,Angola,0,active,
12331,0.0,12333,TOP SPEED,,,TPD,AT,0,,Top Speed,Austria,0,active,
12332,0.0,12334,PRESIDENTE,,,TPE,BR,0,,TAP - Transportes Aereos Presidente,Brazil,0,historical,
12333,0.0,12335,TRANSPEN,,,TPE,MX,0,,Transportes Peninsulares Terrestres Aereos Y Maritimos,Mexico,0,active,
12334,0.0,12336,TAXIPACIFICO,,,TPF,MX,0,,Taxis Aereos Del Pacifico,Mexico,0,active,
12335,0.0,12337,TRANSPEGASO,,,TPG,MX,0,,Transportes Aereos Pegaso,Mexico,0,active,
12336,0.0,12338,TOPAIR,,,TPI,CZ,0,,Topair,Czech Republic,0,active,
12337,0.0,12339,TEMPUS JETS,,,TPJ,US,0,,Tempus Jets,United States,0,active,
12338,0.0,12340,,NDJ,,TPK,TD,0,,Air Horizon Africa,Chad,0,disabled,charter
12339,0.0,12341,TCHAD-HORIZON,,,TPK,TD,0,,Air Horizon,Chad,0,active,
12340,0.0,12342,AEROPOOL,,,TPL,UK,0,,Turbopool,United Kingdom,0,historical,
12341,0.0,12343,INTERPILOT,,,TPL,MR,0,,Tar Interpilot,Mauritania,0,active,
12342,0.0,12344,TRANSPIAS,MTY,,TPM,MX,0,,Transpais Aereo,Mexico,0,active,private
12343,0.0,12345,AEREA DELNORTE,,,TPN,MX,0,,Transportacion Aerea Del Norte,Mexico,0,active,
12344,0.0,12346,TAXI-POTOSI,,,TPO,MX,0,,Aero Taxi Del Potosi,Mexico,0,active,
12345,0.0,12347,TRANS EXPRESS,,,TPP,AU,0,,Transpax Expres,Australia,0,active,
12346,0.0,12348,TRANSPORT QUEBEC,,,TPQ,CA,0,,Gouvernement Du Quebec,Canada,0,historical,
12347,0.0,12349,TAPOAVIA,,,TPR,UZ,0,,Tapoavia,Uzbekistan,0,historical,
12348,0.0,12350,PYRENEEN,,,TPR,FR,0,,Avion Taxis Pyreneens,France,0,historical,
12349,0.0,12351,TESTER,,,TPS,UK,0,,Empire Test Pilots School,United Kingdom,0,historical,
12350,0.0,12352,,,,TPS,,0,,TAPSA Aviacion,,0,active,
12351,0.0,12353,,,,TPS,AR,0,,TAPSA - Transportes Aereos Petroleros,Argentina,0,active,
12352,0.0,12354,TRANSPENTA,,,TPT,CL,0,,Transportes Transpenta,Chile,0,historical,
12353,0.0,12355,,,,TPV,ES,0,,Temple Aviacion,Spain,0,active,
12354,0.0,12356,TRANSXALPA,,,TPX,MX,0,,Transportes Aereos de Xalapa,Mexico,0,active,
12355,0.0,12357,TRANS PROVINCIAL,,,TPY,CA,0,,Trans-Provincial Airlines,Canada,0,active,
12356,0.0,12358,TRANSPAZ,,,TPZ,MX,0,,Transportes La Paz,Mexico,0,active,
12357,0.0,12359,,,,TQ7,MX,0,,Aeroservicios Empresariales SA de CV,Mexico,0,active,
12358,0.0,12360,TAXAIR,,,TQE,MX,0,,Taxair Mexiquenses,Mexico,0,active,
12359,0.0,12361,RAINBOW,,,TQF,UK,0,,UK Royal VIP Helicopter Flights,United Kingdom,0,active,private
12360,0.0,12362,TAQUAN,KTN,,TQN,US,0,,Taquan Air,United States,0,active,scheduled
12361,0.0,12363,TRANSQUERETARO,,,TQR,MX,0,,Transportacion Aerea de Queretaro,Mexico,0,active,
12362,0.0,12364,AEROTURQUESA,,,TQS,MX,0,,Aeroturquesa,Mexico,0,historical,
12363,0.0,12365,TRANS CAB,,,TRA,US,0,,Trans Air,United States,0,historical,
12364,0.0,12366,KIROVTRANS,,,TRB,UA,0,,Ukraine Transavia,Ukraine,0,historical,
12365,0.0,12367,AIR BRETAGNE,,,TRB,FR,0,,Trans Air Bretagne - TAB,France,0,historical,
12366,0.0,12368,TRACKER,,,TRC,US,0,,Trans Air Charter,United States,0,active,charter
12367,0.0,12369,TRANS ISLAND,BGI,,TRD,BB,0,,Trans Island Air,Barbados,0,active,charter
12368,0.0,12370,,SHJ,,TRE,AE,0,,TRAST Aero Atlantic,United Arab Emirates,0,active,cargo
12369,0.0,12371,TRANS-EAST,,,TRE,KE,0,,Trans-Eastern Airlines,Kenya,0,active,
12370,0.0,12372,,,,TRF,FR,0,,Taxi Air Fret,France,0,active,
12371,0.0,12373,,,,TRG,ES,0,,Tragsa,Spain,0,active,
12372,0.0,12374,TRANSTAR,,,TRH,US,0,,Airmark Aviation,United States,0,historical,
12373,0.0,12375,TURUKHAN,,,TRH,RU,0,,Turukhan Airlines,Russia,0,active,
12374,0.0,12376,,YAM,,TRI,CA,0,,Ontario MNR Aviation Services,Canada,0,active,government
12375,0.0,12377,FIRE FOX,,,TRI,US,0,,Tri State Airlines,United States,0,historical,
12376,0.0,12378,TRILLIUM,,,TRI,CA,0,,"Executive Flight Operations, Ontario Government",Canada,0,active,government
12377,0.0,12379,HIGH TIDE,,,TRJ,UK,0,,Trans Euro Air,United Kingdom,0,historical,
12378,0.0,12380,TURKISH REPUBLIC,,,TRK,TR,0,,Turkish Airlines General Aviation,Turkey,0,active,
12379,0.0,12381,AIRTAM,,,TRM,FR,0,,TAM Transports Aï¿½riens Mï¿½diterranï¿½ens,France,0,historical,
12380,0.0,12382,SOTRANS,,,TRM,MR,0,,Transport Aerien de Mauritanie (TAM),Mauritania,0,active,
12381,0.0,12383,,PVR,,TRN,MX,0,,Aerotron,Mexico,0,active,private
12382,0.0,12384,AEROTRON,,,TRN,MX,0,,Servicios Aereos Corporativos,Mexico,0,active,
12383,0.0,12385,,,,TRN,ZA,0,,Theron Airways,South Africa,0,historical,
12384,0.0,12386,MOLOKAI,,,TRO,US,0,,Tropic Airlines-Air Molokai,United States,0,active,
12385,0.0,12387,TROOPER,,,TRP,US,0,,Maryland State Police,United States,0,active,
12386,0.0,12388,TERRA,,,TRR,CA,0,,North Aamerican Airlines,Canada,0,historical,
12387,0.0,12389,TRAMSON,,,TRR,SD,0,,Tramson,Sudan,0,active,
12388,0.0,12390,TRANS ARABIAN,KRT,,TRT,SD,0,,Trans Arabian Air Transport,Sudan,0,active,cargo
12389,0.0,12391,,EBB,,TRU,UG,0,,Triangle Airlines,Uganda,0,disabled,charter
12390,0.0,12392,TRI AIR,,,TRU,UG,0,,Triangle Airline,Uganda,0,active,
12391,0.0,12393,,,,TRV,ZA,0,,Transavia,South Africa,0,historical,
12392,0.0,12394,TRANS-WEST,,,TRW,US,0,,Transwestern Airlines Of Utah,United States,0,active,
12393,0.0,12395,TERREX,PRG,,TRX,CZ,0,,Air Terrex,Czech Republic,0,historical,charter
12394,0.0,12396,TRISTAR AIR,LAS,,TRY,US,0,,Tristar Airlines,United States,0,active,charter
12395,0.0,12397,TRANS-MERIDIAN,ATL,,TRZ,US,0,,Transmeridian Airlines,United States,0,active,charter
12396,0.0,12398,AIRTRAF,,,TSA,FR,0,,Transair France,France,0,active,
12397,0.0,12399,AIR BENIN,,,TSB,BJ,0,,Transports Aï¿½riens Du Benin (T.A.B.),Benin,0,active,
12398,0.0,12400,AFRICANWAY,,,TSF,LR,0,,Trans-African Airways,Liberia,0,active,
12399,0.0,12401,,YYC,,TSH,CA,0,,R1 Airlines,Canada,0,active,charter
12400,0.0,12402,TRANS-SAHEL,,,TSH,ML,0,,Trans-Sahel,Mali,0,historical,
12401,0.0,12403,TRANSPORTAIR,,,TSI,FR,0,,Transport'air,France,0,active,
12402,0.0,12404,,SHJ,,TSJ,AE,0,,TRAST Aero,United Arab Emirates,0,disabled,cargo
12403,0.0,12405,TARSIER,,,TSJ,ZA,0,,CPI Aviation,South Africa,0,active,
12404,0.0,12406,TOMSK-AVIA,TOF,,TSK,RU,1992,,Tomsk Avia,Russia,0,active,scheduled
12405,0.0,12407,TOMSK-AVIA,,,TSK,RU,0,,Tomsk State Aviation Enterprise,Russia,0,historical,
12406,0.0,12408,TRENT,,,TSL,UK,0,,Trent Air Services,United Kingdom,0,historical,
12407,0.0,12409,,BKO,,TSM,ML,0,,Transair Mali,Mali,0,disabled,charter
12408,0.0,12410,,,,TSM,LB,0,,Trans Sayegh Airport Services,Lebanon,0,active,
12409,0.0,12411,AIR TRANS,KAN,,TSN,NG,0,,Trans-Air Services,Nigeria,0,active,charter
12410,0.0,12412,TRANSPO-INTER,,,TSP,GT,0,,Transportes Aereos Inter,Guatemala,0,historical,
12411,0.0,12413,AIRTRA,HKD,,TSQ,JP,0,,Air Transse,Japan,0,active,scheduled
12412,0.0,12414,,RMI,,TSR,IT,0,,TJS San Marino,Italy,0,active,charter
12413,0.0,12415,TRANS SERVICE,,,TSR,CD,0,,Trans Service Airlift,Democratic Republic of the Congo,0,historical,
12414,0.0,12416,SAN MARINO,,,TSR,SM,0,,TJS San Marino,San Marino,0,active,
12415,0.0,12417,TRI-STATE,,,TSS,US,0,,Tri-State Aero,United States,0,active,
12416,0.0,12418,TROPICAL SEA,,,TSS,TH,0,,Tropical Sea Airlines,Thailand,0,historical,
12417,0.0,12419,,,,TST,,0,,Trast,,0,active,
12418,0.0,12420,TRAST,,,TST,KZ,0,,Trast,Kazakhstan,0,active,
12419,0.0,12421,TRANS-AUTO,PTK,,TSU,US,0,,Contract Air Cargo,United States,0,historical,cargo
12420,0.0,12422,,PTK,,TSU,US,0,,Gulf &amp; Caribbean Cargo,United States,0,active,"scheduled,cargo"
